Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:23:51,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.02,70,7.82,-47,17.202,0.429,5.85,11.8
10/6/2020,12:23:52,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.428,5.85,11.8
10/6/2020,12:23:53,0,<site>,0.52,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.428,5.85,11.8
10/6/2020,12:23:54,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.01,70,7.82,-46.9,17.202,0.428,5.85,11.8
10/6/2020,12:23:55,0,<site>,0.53,91.9,0.429,109.4,93.5,95.5,9,0.61,0.05,108,1.02,70,7.82,-46.9,17.202,0.429,5.85,11.8
10/6/2020,12:23:56,0,<site>,0.52,91.9,0.429,109.4,93.5,95.5,8.99,0.61,0.05,108,1.01,70,7.82,-46.9,17.202,0.429,5.85,11.8
10/6/2020,12:23:57,0,<site>,0.53,91.9,0.429,109.4,93.5,95.4,8.99,0.609,0.05,108,1.02,70,7.81,-46.8,17.202,0.429,5.85,11.8
10/6/2020,12:23:58,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.202,0.428,5.85,11.8
10/6/2020,12:23:59,0,<site>,0.54,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.201,0.429,5.85,11.8
10/6/2020,12:24:00,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1.01,70,7.81,-46.8,17.201,0.429,5.85,11.8
10/6/2020,12:24:01,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.7,17.2,0.428,5.85,11.8
10/6/2020,12:24:02,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.7,17.2,0.428,5.84,11.8
10/6/2020,12:24:03,0,<site>,0.53,91.9,0.429,109.4,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.2,0.43,5.84,11.8
10/6/2020,12:24:04,0,<site>,0.54,91.9,0.429,109.3,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.199,0.43,5.84,11.8
10/6/2020,12:24:05,0,<site>,0.54,91.9,0.429,109.3,93.4,95.4,8.99,0.609,0.05,108,1,70,7.81,-46.6,17.199,0.428,5.84,11.8
10/6/2020,12:24:06,0,<site>,0.54,91.9,0.429,109.4,93.4,95.3,8.98,0.609,0.05,108,1,70,7.81,-46.5,17.198,0.429,5.84,11.8
10/6/2020,12:24:07,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.5,17.198,0.429,5.84,11.8
10/6/2020,12:24:08,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.5,17.198,0.429,5.84,11.8
10/6/2020,12:24:09,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.4,17.198,0.429,5.84,11.8
10/6/2020,12:24:10,0,<site>,0.54,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1.01,70,7.81,-46.4,17.198,0.428,5.84,11.8
10/6/2020,12:24:11,0,<site>,0.55,91.9,0.429,109.4,93.3,95.3,8.98,0.609,0.05,108,1,70,7.81,-46.3,17.198,0.428,5.84,11.8
10/6/2020,12:24:12,0,<site>,0.55,91.9,0.429,109.4,93.3,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.3,17.199,0.428,5.85,11.8
10/6/2020,12:24:13,0,<site>,0.55,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.2,17.199,0.428,5.85,11.8
10/6/2020,12:24:14,0,<site>,0.55,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.2,17.199,0.429,5.85,11.8
10/6/2020,12:24:15,0,<site>,0.54,91.9,0.429,109.4,93.2,95.2,8.97,0.609,0.05,108,1,70,7.8,-46.1,17.199,0.43,5.85,11.8
10/6/2020,12:24:16,0,<site>,0.54,91.9,0.429,109.4,93.2,95.1,8.96,0.609,0.05,108,1,70,7.8,-46.1,17.199,0.431,5.85,11.8
10/6/2020,12:24:17,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-46,17.199,0.43,5.85,11.8
10/6/2020,12:24:18,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,0.99,70,7.8,-46,17.198,0.431,5.85,11.8
10/6/2020,12:24:19,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-45.9,17.198,0.431,5.85,11.8
10/6/2020,12:24:20,0,<site>,0.55,91.9,0.429,109.4,93.1,95.1,8.96,0.609,0.05,108,1,70,7.8,-45.9,17.198,0.431,5.85,11.8
10/6/2020,12:24:21,0,<site>,0.55,91.9,0.429,109.4,93.1,95,8.96,0.609,0.05,108,1.01,70,7.8,-45.8,17.197,0.431,5.85,11.8
10/6/2020,12:24:22,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.609,0.05,108,1.01,70,7.8,-45.7,17.197,0.431,5.85,11.8
10/6/2020,12:24:23,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.6,17.197,0.431,5.85,11.8
10/6/2020,12:24:24,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.6,17.197,0.431,5.85,11.8
10/6/2020,12:24:25,0,<site>,0.55,91.9,0.429,109.4,93,95,8.95,0.61,0.05,108,1.01,70,7.79,-45.5,17.196,0.431,5.85,11.8
10/6/2020,12:24:26,0,<site>,0.54,91.9,0.429,109.4,93,94.9,8.95,0.61,0.05,108,1,70,7.79,-45.4,17.196,0.431,5.85,11.8
10/6/2020,12:24:27,0,<site>,0.55,91.9,0.429,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.4,17.196,0.431,5.85,11.8
10/6/2020,12:24:28,0,<site>,0.55,91.9,0.429,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.3,17.196,0.431,5.85,11.8
10/6/2020,12:24:29,0,<site>,0.54,91.9,0.43,109.4,92.9,94.9,8.94,0.61,0.05,108,1,70,7.79,-45.2,17.196,0.432,5.85,11.8
10/6/2020,12:24:30,0,<site>,0.54,91.9,0.43,109.4,92.9,94.9,8.94,0.61,0.05,108,0.99,70,7.79,-45.1,17.197,0.431,5.85,11.8
10/6/2020,12:24:31,0,<site>,0.54,91.9,0.43,109.4,92.9,94.8,8.94,0.61,0.05,108,0.99,70,7.78,-45.1,17.197,0.432,5.85,11.8
10/6/2020,12:24:32,0,<site>,0.55,91.9,0.43,109.4,92.9,94.8,8.94,0.61,0.05,108,0.98,70,7.78,-45,17.197,0.431,5.85,11.8
10/6/2020,12:24:33,0,<site>,0.54,91.9,0.43,109.4,92.8,94.8,8.93,0.61,0.05,108,0.99,70,7.78,-45,17.197,0.433,5.85,11.8
10/6/2020,12:24:34,0,<site>,0.54,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.9,17.197,0.432,5.85,11.8
10/6/2020,12:24:35,0,<site>,0.55,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.9,17.197,0.431,5.85,11.8
10/6/2020,12:24:36,0,<site>,0.55,91.9,0.43,109.4,92.8,94.8,8.93,0.611,0.05,108,0.99,70,7.78,-44.8,17.197,0.431,5.85,11.8
10/6/2020,12:24:37,0,<site>,0.55,91.9,0.43,109.4,92.8,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.431,5.85,11.8
10/6/2020,12:24:38,0,<site>,0.55,91.9,0.43,109.4,92.8,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.432,5.85,11.8
10/6/2020,12:24:39,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.93,0.611,0.05,108,1,70,7.78,-44.7,17.196,0.432,5.85,11.8
10/6/2020,12:24:40,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.92,0.611,0.05,108,1,70,7.78,-44.6,17.196,0.432,5.85,11.8
10/6/2020,12:24:41,0,<site>,0.55,91.9,0.43,109.4,92.7,94.7,8.92,0.611,0.05,108,0.99,70,7.78,-44.6,17.196,0.432,5.85,11.8
10/6/2020,12:24:42,0,<site>,0.55,91.9,0.431,109.4,92.7,94.7,8.92,0.611,0.05,108,0.99,70,7.78,-44.6,17.196,0.432,5.85,11.8
10/6/2020,12:24:43,0,<site>,0.54,91.9,0.431,109.4,92.7,94.7,8.92,0.612,0.05,108,1,70,7.77,-44.5,17.196,0.432,5.85,11.8
10/6/2020,12:24:44,0,<site>,0.55,91.9,0.431,109.4,92.7,94.7,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.43,5.85,11.8
10/6/2020,12:24:45,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.432,5.85,11.8
10/6/2020,12:24:46,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.431,5.85,11.8
10/6/2020,12:24:47,0,<site>,0.55,92,0.431,109.5,92.7,94.6,8.92,0.612,0.05,108.1,1,70,7.77,-44.5,17.197,0.432,5.85,11.8
10/6/2020,12:24:48,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.92,0.612,0.05,108.1,0.99,70,7.77,-44.5,17.197,0.432,5.85,11.8
10/6/2020,12:24:49,0,<site>,0.56,92,0.431,109.5,92.6,94.6,8.91,0.612,0.05,108.1,0.99,70,7.78,-44.6,17.197,0.432,5.85,11.8
10/6/2020,12:24:50,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.85,11.8
10/6/2020,12:24:51,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:24:52,0,<site>,0.56,92,0.431,109.4,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:24:53,0,<site>,0.55,92,0.431,109.5,92.6,94.6,8.91,0.613,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:24:54,0,<site>,0.57,92,0.431,109.4,92.6,94.6,8.91,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.197,0.43,5.84,11.8
10/6/2020,12:24:55,0,<site>,0.57,92,0.431,109.5,92.6,94.5,8.91,0.613,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:24:56,0,<site>,0.58,92,0.431,109.5,92.6,94.5,8.91,0.613,0.05,108.1,0.99,70,7.78,-44.6,17.196,0.431,5.84,11.8
10/6/2020,12:24:57,0,<site>,0.58,92,0.431,109.4,92.6,94.5,8.91,0.613,0.05,108.1,1,70,7.78,-44.6,17.197,0.43,5.84,11.8
10/6/2020,12:24:58,0,<site>,0.57,92,0.431,109.4,92.6,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:24:59,0,<site>,0.57,92,0.431,109.4,92.6,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.43,5.84,11.8
10/6/2020,12:25:00,0,<site>,0.57,92,0.431,109.5,92.5,94.5,8.91,0.612,0.05,108.1,1,70,7.78,-44.6,17.197,0.431,5.84,11.8
10/6/2020,12:25:01,0,<site>,0.56,92,0.431,109.4,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.78,-44.6,17.198,0.43,5.84,11.8
10/6/2020,12:25:02,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.77,-44.5,17.198,0.431,5.84,11.8
10/6/2020,12:25:03,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1,70,7.77,-44.5,17.199,0.431,5.84,11.8
10/6/2020,12:25:04,0,<site>,0.56,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1,70,7.77,-44.4,17.199,0.431,5.84,11.8
10/6/2020,12:25:05,0,<site>,0.55,92,0.431,109.5,92.5,94.5,8.9,0.612,0.05,108.1,1.01,70,7.77,-44.4,17.2,0.431,5.84,11.8
10/6/2020,12:25:06,0,<site>,0.55,92,0.431,109.5,92.5,94.5,8.9,0.613,0.05,108.1,1.01,70,7.77,-44.4,17.201,0.431,5.84,11.8
10/6/2020,12:25:07,0,<site>,0.55,92,0.431,109.5,92.5,94.4,8.9,0.613,0.05,108.1,1,70,7.77,-44.3,17.201,0.432,5.84,11.8
10/6/2020,12:25:08,0,<site>,0.54,92,0.431,109.5,92.5,94.4,8.9,0.613,0.05,108.1,1,70,7.77,-44.3,17.201,0.432,5.84,11.8
10/6/2020,12:25:09,0,<site>,0.54,92,0.431,109.4,92.5,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.2,17.202,0.43,5.84,11.8
10/6/2020,12:25:10,0,<site>,0.55,92,0.431,109.4,92.5,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.2,17.202,0.431,5.84,11.8
10/6/2020,12:25:11,0,<site>,0.54,92,0.431,109.4,92.4,94.4,8.9,0.612,0.05,108.1,1,70,7.77,-44.1,17.202,0.431,5.85,11.8
10/6/2020,12:25:12,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.77,-44.1,17.203,0.431,5.85,11.8
10/6/2020,12:25:13,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1,70,7.77,-44,17.203,0.43,5.85,11.8
10/6/2020,12:25:14,0,<site>,0.55,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.77,-44,17.203,0.431,5.85,11.8
10/6/2020,12:25:15,0,<site>,0.54,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.76,-43.9,17.203,0.431,5.85,11.8
10/6/2020,12:25:16,0,<site>,0.53,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1.01,70,7.76,-43.9,17.203,0.431,5.85,11.8
10/6/2020,12:25:17,0,<site>,0.52,92,0.431,109.4,92.4,94.4,8.89,0.612,0.05,108.1,1,70,7.76,-43.9,17.203,0.431,5.85,11.8
10/6/2020,12:25:18,0,<site>,0.52,92,0.431,109.5,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.203,0.432,5.85,11.8
10/6/2020,12:25:19,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.203,0.431,5.85,11.8
10/6/2020,12:25:20,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108.1,1,70,7.76,-43.8,17.204,0.431,5.85,11.8
10/6/2020,12:25:21,0,<site>,0.52,92,0.431,109.4,92.4,94.3,8.89,0.612,0.05,108,1,70,7.76,-43.8,17.204,0.432,5.85,11.8
10/6/2020,12:25:22,0,<site>,0.53,92,0.431,109.4,92.3,94.3,8.89,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.431,5.85,11.8
10/6/2020,12:25:23,0,<site>,0.52,92,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.205,0.431,5.85,11.8
10/6/2020,12:25:24,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.431,5.85,11.8
10/6/2020,12:25:25,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.205,0.432,5.85,11.8
10/6/2020,12:25:26,0,<site>,0.52,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.02,70,7.76,-43.8,17.206,0.432,5.85,11.8
10/6/2020,12:25:27,0,<site>,0.53,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.432,5.85,11.8
10/6/2020,12:25:28,0,<site>,0.53,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.432,5.85,11.8
10/6/2020,12:25:29,0,<site>,0.54,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1.01,70,7.76,-43.8,17.206,0.433,5.85,11.8
10/6/2020,12:25:30,0,<site>,0.54,91.9,0.431,109.4,92.3,94.3,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.206,0.432,5.85,11.8
10/6/2020,12:25:31,0,<site>,0.54,91.9,0.431,109.3,92.3,94.2,8.88,0.612,0.05,108,1,70,7.76,-43.8,17.206,0.432,5.85,11.8
10/6/2020,12:25:32,0,<site>,0.54,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,1,70,7.76,-43.9,17.206,0.432,5.85,11.8
10/6/2020,12:25:33,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,0.99,70,7.76,-43.9,17.206,0.431,5.85,11.8
10/6/2020,12:25:34,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.612,0.05,108,0.99,70,7.76,-43.9,17.205,0.432,5.85,11.8
10/6/2020,12:25:35,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,1,70,7.76,-43.9,17.205,0.433,5.85,11.8
10/6/2020,12:25:36,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.85,11.8
10/6/2020,12:25:37,0,<site>,0.55,91.9,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.85,11.8
10/6/2020,12:25:38,0,<site>,0.55,92,0.431,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.432,5.85,11.8
10/6/2020,12:25:39,0,<site>,0.55,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.204,0.433,5.85,11.8
10/6/2020,12:25:40,0,<site>,0.54,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.204,0.433,5.85,11.8
10/6/2020,12:25:41,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.98,70,7.76,-43.9,17.204,0.431,5.84,11.8
10/6/2020,12:25:42,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-44,17.205,0.432,5.84,11.8
10/6/2020,12:25:43,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108,0.98,70,7.76,-44,17.205,0.434,5.84,11.8
10/6/2020,12:25:44,0,<site>,0.52,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108.1,0.99,70,7.76,-44,17.205,0.433,5.84,11.8
10/6/2020,12:25:45,0,<site>,0.53,92,0.432,109.4,92.3,94.2,8.88,0.613,0.05,108.1,0.98,70,7.76,-44,17.205,0.434,5.84,11.8
10/6/2020,12:25:46,0,<site>,0.52,92,0.432,109.4,92.2,94.2,8.88,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.84,11.8
10/6/2020,12:25:47,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8
10/6/2020,12:25:48,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8
10/6/2020,12:25:49,0,<site>,0.53,92,0.432,109.4,92.2,94.2,8.87,0.613,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.84,11.8
10/6/2020,12:25:50,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.205,0.433,5.84,11.8
10/6/2020,12:25:51,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.205,0.434,5.85,11.8
10/6/2020,12:25:52,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,1,70,7.76,-43.9,17.205,0.434,5.85,11.8
10/6/2020,12:25:53,0,<site>,0.54,91.9,0.432,109.4,92.2,94.2,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.204,0.434,5.85,11.8
10/6/2020,12:25:54,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.204,0.434,5.85,11.8
10/6/2020,12:25:55,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.203,0.433,5.85,11.8
10/6/2020,12:25:56,0,<site>,0.53,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.202,0.434,5.85,11.8
10/6/2020,12:25:57,0,<site>,0.54,91.9,0.432,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.202,0.433,5.85,11.8
10/6/2020,12:25:58,0,<site>,0.53,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.201,0.432,5.85,11.8
10/6/2020,12:25:59,0,<site>,0.54,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.98,70,7.76,-43.9,17.201,0.432,5.85,11.8
10/6/2020,12:26:00,0,<site>,0.54,91.9,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.9,17.201,0.433,5.85,11.8
10/6/2020,12:26:01,0,<site>,0.53,92,0.433,109.4,92.2,94.1,8.87,0.614,0.05,108,0.99,70,7.76,-43.8,17.201,0.434,5.85,11.8
10/6/2020,12:26:02,0,<site>,0.53,91.9,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108,0.98,70,7.76,-43.8,17.202,0.433,5.85,11.8
10/6/2020,12:26:03,0,<site>,0.53,91.9,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108,0.99,70,7.76,-43.8,17.202,0.434,5.85,11.8
10/6/2020,12:26:04,0,<site>,0.53,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108.1,0.98,70,7.76,-43.8,17.203,0.436,5.85,11.8
10/6/2020,12:26:05,0,<site>,0.54,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108,0.98,70,7.76,-43.8,17.204,0.435,5.85,11.8
10/6/2020,12:26:06,0,<site>,0.54,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108.1,0.98,70,7.76,-43.8,17.205,0.436,5.85,11.8
10/6/2020,12:26:07,0,<site>,0.54,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108.1,0.99,70,7.76,-43.8,17.206,0.434,5.85,11.8
10/6/2020,12:26:08,0,<site>,0.55,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108.1,0.99,70,7.76,-43.8,17.207,0.434,5.85,11.8
10/6/2020,12:26:09,0,<site>,0.55,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108.1,0.99,70,7.76,-43.8,17.208,0.434,5.85,11.8
10/6/2020,12:26:10,0,<site>,0.55,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108,0.99,70,7.76,-43.8,17.209,0.435,5.85,11.8
10/6/2020,12:26:11,0,<site>,0.55,92,0.433,109.4,92.2,94.1,8.87,0.615,0.05,108,0.99,70,7.76,-43.8,17.209,0.435,5.85,11.8
10/6/2020,12:26:12,0,<site>,0.55,92,0.433,109.4,92.2,94.1,8.87,0.616,0.05,108,0.98,70,7.76,-43.8,17.21,0.434,5.85,11.8
10/6/2020,12:26:13,0,<site>,0.54,92,0.433,109.4,92.2,94.1,8.87,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.435,5.85,11.8
10/6/2020,12:26:14,0,<site>,0.55,92,0.434,109.4,92.2,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.434,5.85,11.8
10/6/2020,12:26:15,0,<site>,0.55,92,0.434,109.4,92.1,94.1,8.87,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.435,5.85,11.8
10/6/2020,12:26:16,0,<site>,0.55,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.435,5.85,11.8
10/6/2020,12:26:17,0,<site>,0.55,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.434,5.85,11.8
10/6/2020,12:26:18,0,<site>,0.54,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.434,5.85,11.8
10/6/2020,12:26:19,0,<site>,0.54,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.211,0.435,5.85,11.8
10/6/2020,12:26:20,0,<site>,0.53,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.97,70,7.76,-43.8,17.212,0.435,5.85,11.8
10/6/2020,12:26:21,0,<site>,0.53,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.8,17.212,0.434,5.85,11.8
10/6/2020,12:26:22,0,<site>,0.53,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.9,17.213,0.433,5.85,11.8
10/6/2020,12:26:23,0,<site>,0.52,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.9,17.213,0.434,5.85,11.8
10/6/2020,12:26:24,0,<site>,0.53,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.9,17.213,0.434,5.85,11.8
10/6/2020,12:26:25,0,<site>,0.53,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.98,70,7.76,-43.9,17.214,0.434,5.85,11.8
10/6/2020,12:26:26,0,<site>,0.52,91.9,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.97,70,7.76,-43.9,17.214,0.433,5.85,11.8
10/6/2020,12:26:27,0,<site>,0.51,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.96,70,7.76,-43.9,17.215,0.434,5.85,11.8
10/6/2020,12:26:28,0,<site>,0.52,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.97,70,7.76,-43.9,17.216,0.434,5.85,11.8
10/6/2020,12:26:29,0,<site>,0.52,92,0.434,109.4,92.1,94.1,8.86,0.616,0.05,108,0.97,70,7.76,-43.9,17.216,0.434,5.85,11.8
